data/vggsound/audio/Z/P/ZPODO-Ehl_M.wav,data/vggsound/preprocessed/Z/P/ZPODO-Ehl_M,12,male singing
data/vggsound/audio/O/O/OOqwelmPP9A.wav,data/vggsound/preprocessed/O/O/OOqwelmPP9A,12,hammering nails
data/vggsound/audio/v/g/vg92QEL4w4I.wav,data/vggsound/preprocessed/v/g/vg92QEL4w4I,12,male speech man speaking
data/vggsound/audio/2/y/2yelTWUeVOI.wav,data/vggsound/preprocessed/2/y/2yelTWUeVOI,12,horse clip-clop
data/vggsound/audio/B/h/Bhb-QoI5xYw.wav,data/vggsound/preprocessed/B/h/Bhb-QoI5xYw,12,people burping
data/vggsound/audio/X/K/XKA3qGkuVbU.wav,data/vggsound/preprocessed/X/K/XKA3qGkuVbU,12,skiing
data/vggsound/audio/A/j/AjiJWKxmd7E.wav,data/vggsound/preprocessed/A/j/AjiJWKxmd7E,12,people whistling
data/vggsound/audio/F/x/FxN3PZNaZLA.wav,data/vggsound/preprocessed/F/x/FxN3PZNaZLA,12,playing djembe
data/vggsound/audio/G/K/GK9b04Q2X90.wav,data/vggsound/preprocessed/G/K/GK9b04Q2X90,12,alarm clock ringing
data/vggsound/audio/Q/V/QVnLvo1JZ_0.wav,data/vggsound/preprocessed/Q/V/QVnLvo1JZ_0,12,police car (siren)
data/vggsound/audio/6/i/6iwE6_Q7Mi8.wav,data/vggsound/preprocessed/6/i/6iwE6_Q7Mi8,12,chicken clucking
data/vggsound/audio/w/3/w3NrBRaf-ss.wav,data/vggsound/preprocessed/w/3/w3NrBRaf-ss,12,playing glockenspiel
data/vggsound/audio/G/n/Gn7-NxQCzok.wav,data/vggsound/preprocessed/G/n/Gn7-NxQCzok,12,waterfall burbling
data/vggsound/audio/-/3/-3YWuPXHknk.wav,data/vggsound/preprocessed/-/3/-3YWuPXHknk,12,car engine starting
data/vggsound/audio/B/N/BNxn1bNPkZE.wav,data/vggsound/preprocessed/B/N/BNxn1bNPkZE,12,footsteps on snow
data/vggsound/audio/S/n/Sn91nBDC234.wav,data/vggsound/preprocessed/S/n/Sn91nBDC234,12,bowling impact
data/vggsound/audio/h/c/hcRVhFASJv8.wav,data/vggsound/preprocessed/h/c/hcRVhFASJv8,11,driving motorcycle
data/vggsound/audio/_/O/_OFyfcFXi8o.wav,data/vggsound/preprocessed/_/O/_OFyfcFXi8o,12,splashing water
data/vggsound/audio/C/N/CNcxzB9F-Q8.wav,data/vggsound/preprocessed/C/N/CNcxzB9F-Q8,12,skateboarding
data/vggsound/audio/6/C/6CSy50uiZb0.wav,data/vggsound/preprocessed/6/C/6CSy50uiZb0,12,playing cymbal
data/vggsound/audio/h/D/hDDWdtbAeE0.wav,data/vggsound/preprocessed/h/D/hDDWdtbAeE0,12,playing trombone
data/vggsound/audio/-/u/-udfG4GZmzc.wav,data/vggsound/preprocessed/-/u/-udfG4GZmzc,12,car passing by
data/vggsound/audio/4/U/4Ue_0kFH8nU.wav,data/vggsound/preprocessed/4/U/4Ue_0kFH8nU,12,civil defense siren
data/vggsound/audio/y/F/yF0xImcTGr8.wav,data/vggsound/preprocessed/y/F/yF0xImcTGr8,12,frog croaking
data/vggsound/audio/4/w/4w63HNXNN4U.wav,data/vggsound/preprocessed/4/w/4w63HNXNN4U,12,crow cawing
data/vggsound/audio/5/3/53ScnjQL2zw.wav,data/vggsound/preprocessed/5/3/53ScnjQL2zw,12,male singing
data/vggsound/audio/K/r/KrblJZzZJTk.wav,data/vggsound/preprocessed/K/r/KrblJZzZJTk,12,playing bagpipes
data/vggsound/audio/c/h/chzNFmwEajw.wav,data/vggsound/preprocessed/c/h/chzNFmwEajw,12,tornado roaring
data/vggsound/audio/N/6/N62KqinW4nE.wav,data/vggsound/preprocessed/N/6/N62KqinW4nE,12,people eating apple
data/vggsound/audio/V/i/ViVNd28bMlc.wav,data/vggsound/preprocessed/V/i/ViVNd28bMlc,12,cat meowing
data/vggsound/audio/_/f/_fX-4hMWUHQ.wav,data/vggsound/preprocessed/_/f/_fX-4hMWUHQ,12,skidding
data/vggsound/audio/z/g/zg7L5VPkZhg.wav,data/vggsound/preprocessed/z/g/zg7L5VPkZhg,12,typing on typewriter
data/vggsound/audio/a/r/arbfhcH-DNY.wav,data/vggsound/preprocessed/a/r/arbfhcH-DNY,12,playing trumpet
data/vggsound/audio/E/2/E2K5l5oiECs.wav,data/vggsound/preprocessed/E/2/E2K5l5oiECs,12,male speech man speaking
data/vggsound/audio/D/8/D8RlA2sFjnc.wav,data/vggsound/preprocessed/D/8/D8RlA2sFjnc,12,people hiccup
data/vggsound/audio/h/t/htomSJV7Fo8.wav,data/vggsound/preprocessed/h/t/htomSJV7Fo8,12,people eating crisps
data/vggsound/audio/E/r/ErrpfL6lutw.wav,data/vggsound/preprocessed/E/r/ErrpfL6lutw,12,playing hockey
data/vggsound/audio/6/y/6yko25cRB20.wav,data/vggsound/preprocessed/6/y/6yko25cRB20,12,race car auto racing
data/vggsound/audio/D/F/DFTZgruYPL4.wav,data/vggsound/preprocessed/D/F/DFTZgruYPL4,12,alligators crocodiles hissing
data/vggsound/audio/9/W/9W3kPSrqGbo.wav,data/vggsound/preprocessed/9/W/9W3kPSrqGbo,12,dog growling
data/vggsound/audio/W/3/W3YNdijM70k.wav,data/vggsound/preprocessed/W/3/W3YNdijM70k,12,singing bowl
data/vggsound/audio/H/z/HzXWXYxXyYA.wav,data/vggsound/preprocessed/H/z/HzXWXYxXyYA,12,playing bass guitar
data/vggsound/audio/4/Z/4ZDUIhyoIoU.wav,data/vggsound/preprocessed/4/Z/4ZDUIhyoIoU,12,playing acoustic guitar
data/vggsound/audio/2/L/2LLIsBeqy8I.wav,data/vggsound/preprocessed/2/L/2LLIsBeqy8I,12,playing harp
data/vggsound/audio/e/z/ezayBI_xOVk.wav,data/vggsound/preprocessed/e/z/ezayBI_xOVk,12,playing bass guitar
data/vggsound/audio/a/2/a2bogNeGBOk.wav,data/vggsound/preprocessed/a/2/a2bogNeGBOk,12,playing saxophone
data/vggsound/audio/H/3/H3V7XfRG8O0.wav,data/vggsound/preprocessed/H/3/H3V7XfRG8O0,12,canary calling
data/vggsound/audio/Y/c/YchbaVneEb0.wav,data/vggsound/preprocessed/Y/c/YchbaVneEb0,12,toilet flushing
data/vggsound/audio/5/Y/5YBHMpTikJY.wav,data/vggsound/preprocessed/5/Y/5YBHMpTikJY,12,roller coaster running
data/vggsound/audio/1/G/1G_xoeehgb0.wav,data/vggsound/preprocessed/1/G/1G_xoeehgb0,12,alarm clock ringing
data/vggsound/audio/P/o/PoSKE-GS4iU.wav,data/vggsound/preprocessed/P/o/PoSKE-GS4iU,12,civil defense siren
data/vggsound/audio/k/z/kzDIQ70X_pA.wav,data/vggsound/preprocessed/k/z/kzDIQ70X_pA,12,skateboarding
data/vggsound/audio/h/q/hqCq9EAj87U.wav,data/vggsound/preprocessed/h/q/hqCq9EAj87U,12,playing table tennis
data/vggsound/audio/v/q/vqYSCdBE0wA.wav,data/vggsound/preprocessed/v/q/vqYSCdBE0wA,12,chainsawing trees
data/vggsound/audio/i/K/iKGNEghqFZM.wav,data/vggsound/preprocessed/i/K/iKGNEghqFZM,12,disc scratching
data/vggsound/audio/2/E/2Ef3odtL1yc.wav,data/vggsound/preprocessed/2/E/2Ef3odtL1yc,12,engine accelerating revving vroom
data/vggsound/audio/Q/X/QXUtZ58NWUU.wav,data/vggsound/preprocessed/Q/X/QXUtZ58NWUU,12,railroad car train wagon
data/vggsound/audio/0/d/0dSVtzvBZ3g.wav,data/vggsound/preprocessed/0/d/0dSVtzvBZ3g,11,wind rustling leaves
data/vggsound/audio/i/M/iMkAhtR-k-o.wav,data/vggsound/preprocessed/i/M/iMkAhtR-k-o,12,people babbling
data/vggsound/audio/-/e/-eV6kQRMFpM.wav,data/vggsound/preprocessed/-/e/-eV6kQRMFpM,12,swimming
data/vggsound/audio/p/4/p4GUAGQ1gmc.wav,data/vggsound/preprocessed/p/4/p4GUAGQ1gmc,12,sailing
data/vggsound/audio/I/1/I1X6eW5YZCI.wav,data/vggsound/preprocessed/I/1/I1X6eW5YZCI,12,police car (siren)
data/vggsound/audio/h/M/hMFMBinb2pg.wav,data/vggsound/preprocessed/h/M/hMFMBinb2pg,12,people crowd
data/vggsound/audio/p/Q/pQN0UgvjBWQ.wav,data/vggsound/preprocessed/p/Q/pQN0UgvjBWQ,12,waterfall burbling
data/vggsound/audio/u/G/uGVBgHbNLZI.wav,data/vggsound/preprocessed/u/G/uGVBgHbNLZI,12,playing cello
data/vggsound/audio/P/P/PPd3u6-DPeI.wav,data/vggsound/preprocessed/P/P/PPd3u6-DPeI,12,female speech woman speaking
data/vggsound/audio/Q/P/QPjYi5Ljwsk.wav,data/vggsound/preprocessed/Q/P/QPjYi5Ljwsk,12,dog bow-wow
data/vggsound/audio/6/P/6PvscPT2u_w.wav,data/vggsound/preprocessed/6/P/6PvscPT2u_w,12,tractor digging
data/vggsound/audio/W/L/WLLWAdVtJg8.wav,data/vggsound/preprocessed/W/L/WLLWAdVtJg8,12,playing bass guitar
data/vggsound/audio/J/l/JlkuuBcLn6A.wav,data/vggsound/preprocessed/J/l/JlkuuBcLn6A,12,playing timpani
data/vggsound/audio/M/T/MTRzo13-oC0.wav,data/vggsound/preprocessed/M/T/MTRzo13-oC0,12,ambulance siren
data/vggsound/audio/A/8/A8TdaNgMVsU.wav,data/vggsound/preprocessed/A/8/A8TdaNgMVsU,12,tapping guitar
data/vggsound/audio/y/Q/yQVVv7w_NMo.wav,data/vggsound/preprocessed/y/Q/yQVVv7w_NMo,12,playing bass guitar
data/vggsound/audio/L/J/LJoKVqX7ChU.wav,data/vggsound/preprocessed/L/J/LJoKVqX7ChU,12,cattle bovinae cowbell
data/vggsound/audio/t/n/tnq1qScIcYE.wav,data/vggsound/preprocessed/t/n/tnq1qScIcYE,12,people screaming
data/vggsound/audio/5/5/55vyjHEj5Bk.wav,data/vggsound/preprocessed/5/5/55vyjHEj5Bk,12,people eating noodle
data/vggsound/audio/7/x/7xSEtsE_kuI.wav,data/vggsound/preprocessed/7/x/7xSEtsE_kuI,12,arc welding
data/vggsound/audio/C/p/Cp4Cus5cxg8.wav,data/vggsound/preprocessed/C/p/Cp4Cus5cxg8,12,splashing water
data/vggsound/audio/2/T/2TjVbDWZvcE.wav,data/vggsound/preprocessed/2/T/2TjVbDWZvcE,11,owl hooting
data/vggsound/audio/3/-/3-IilEGrq8U.wav,data/vggsound/preprocessed/3/-/3-IilEGrq8U,12,playing congas
data/vggsound/audio/y/r/yrS6fIsX44o.wav,data/vggsound/preprocessed/y/r/yrS6fIsX44o,12,playing glockenspiel
data/vggsound/audio/j/q/jq4jRvSyG8U.wav,data/vggsound/preprocessed/j/q/jq4jRvSyG8U,12,playing lacrosse
data/vggsound/audio/v/R/vRQjpMf9aEc.wav,data/vggsound/preprocessed/v/R/vRQjpMf9aEc,12,orchestra
data/vggsound/audio/Q/B/QBduE5XTRx4.wav,data/vggsound/preprocessed/Q/B/QBduE5XTRx4,12,playing mandolin
data/vggsound/audio/Q/J/QJtSTtKVChM.wav,data/vggsound/preprocessed/Q/J/QJtSTtKVChM,12,baby laughter
data/vggsound/audio/X/y/XykGiGQr6HY.wav,data/vggsound/preprocessed/X/y/XykGiGQr6HY,12,playing cymbal
data/vggsound/audio/F/Q/FQ9qcPqZadU.wav,data/vggsound/preprocessed/F/Q/FQ9qcPqZadU,12,playing electric guitar
data/vggsound/audio/v/v/vvqBQiCdED0.wav,data/vggsound/preprocessed/v/v/vvqBQiCdED0,12,using sewing machines
data/vggsound/audio/U/K/UK0L90SyV10.wav,data/vggsound/preprocessed/U/K/UK0L90SyV10,12,chainsawing trees
data/vggsound/audio/3/5/35m_gM-bIbo.wav,data/vggsound/preprocessed/3/5/35m_gM-bIbo,12,slot machine
data/vggsound/audio/J/L/JLaTu-cTyOE.wav,data/vggsound/preprocessed/J/L/JLaTu-cTyOE,12,bird wings flapping
data/vggsound/audio/q/3/q3H2lMnw71k.wav,data/vggsound/preprocessed/q/3/q3H2lMnw71k,12,francolin calling
data/vggsound/audio/r/e/reGGOP8tYLU.wav,data/vggsound/preprocessed/r/e/reGGOP8tYLU,12,eating with cutlery
data/vggsound/audio/K/d/KdcK8kfztMY.wav,data/vggsound/preprocessed/K/d/KdcK8kfztMY,12,car engine idling
data/vggsound/audio/G/6/G6Gx9hyW3vU.wav,data/vggsound/preprocessed/G/6/G6Gx9hyW3vU,12,goose honking
data/vggsound/audio/P/u/PuECFMK2XOk.wav,data/vggsound/preprocessed/P/u/PuECFMK2XOk,12,lawn mowing
data/vggsound/audio/e/i/eis-PwTQPYo.wav,data/vggsound/preprocessed/e/i/eis-PwTQPYo,12,opening or closing drawers
data/vggsound/audio/Y/-/Y-V2hk6tIaY.wav,data/vggsound/preprocessed/Y/-/Y-V2hk6tIaY,12,lawn mowing
data/vggsound/audio/Q/T/QTDSkVV3Pbo.wav,data/vggsound/preprocessed/Q/T/QTDSkVV3Pbo,12,golf driving
data/vggsound/audio/c/j/cjoNKQftyF4.wav,data/vggsound/preprocessed/c/j/cjoNKQftyF4,12,cuckoo bird calling
data/vggsound/audio/7/G/7G1YTdY0Jdk.wav,data/vggsound/preprocessed/7/G/7G1YTdY0Jdk,12,people babbling
data/vggsound/audio/6/4/64KBgf_AVKk.wav,data/vggsound/preprocessed/6/4/64KBgf_AVKk,12,parrot talking
data/vggsound/audio/p/X/pX-P_och448.wav,data/vggsound/preprocessed/p/X/pX-P_och448,12,lawn mowing
data/vggsound/audio/y/-/y-NSo7e8iyc.wav,data/vggsound/preprocessed/y/-/y-NSo7e8iyc,12,tap dancing
data/vggsound/audio/z/f/zfa0yRes_d4.wav,data/vggsound/preprocessed/z/f/zfa0yRes_d4,12,mosquito buzzing
data/vggsound/audio/b/n/bnCqgKiOOMc.wav,data/vggsound/preprocessed/b/n/bnCqgKiOOMc,12,electric shaver electric razor shaving
data/vggsound/audio/1/q/1qh5aSSZrxA.wav,data/vggsound/preprocessed/1/q/1qh5aSSZrxA,12,playing tambourine
data/vggsound/audio/2/L/2LzHPXXJKHg.wav,data/vggsound/preprocessed/2/L/2LzHPXXJKHg,11,people screaming
data/vggsound/audio/Q/Q/QQIbEif26wk.wav,data/vggsound/preprocessed/Q/Q/QQIbEif26wk,12,driving motorcycle
data/vggsound/audio/V/R/VRJw6vLpuxM.wav,data/vggsound/preprocessed/V/R/VRJw6vLpuxM,12,playing hammond organ
data/vggsound/audio/X/U/XUCh79kkapE.wav,data/vggsound/preprocessed/X/U/XUCh79kkapE,12,penguins braying
data/vggsound/audio/9/m/9mXsPMcRU78.wav,data/vggsound/preprocessed/9/m/9mXsPMcRU78,12,donkey ass braying
data/vggsound/audio/8/E/8EVe2kmFADM.wav,data/vggsound/preprocessed/8/E/8EVe2kmFADM,12,hail
data/vggsound/audio/F/v/FvcMKA4_bE8.wav,data/vggsound/preprocessed/F/v/FvcMKA4_bE8,12,hedge trimmer running
data/vggsound/audio/2/2/222kek8RzEo.wav,data/vggsound/preprocessed/2/2/222kek8RzEo,12,lawn mowing
data/vggsound/audio/x/n/xn-pJeVcRAY.wav,data/vggsound/preprocessed/x/n/xn-pJeVcRAY,12,civil defense siren
data/vggsound/audio/E/w/EweJUUtmWVw.wav,data/vggsound/preprocessed/E/w/EweJUUtmWVw,12,rowboat canoe kayak rowing
data/vggsound/audio/B/k/BkMBBx229IM.wav,data/vggsound/preprocessed/B/k/BkMBBx229IM,12,ice cream truck ice cream van
data/vggsound/audio/I/F/IF6537UnoLY.wav,data/vggsound/preprocessed/I/F/IF6537UnoLY,12,people eating crisps
data/vggsound/audio/a/1/a1Kyzgnb2xY.wav,data/vggsound/preprocessed/a/1/a1Kyzgnb2xY,12,cattle bovinae cowbell
data/vggsound/audio/W/3/W3rr2s5j6lk.wav,data/vggsound/preprocessed/W/3/W3rr2s5j6lk,12,goat bleating
data/vggsound/audio/K/G/KGGQsIwwzxE.wav,data/vggsound/preprocessed/K/G/KGGQsIwwzxE,12,dog baying
data/vggsound/audio/Y/N/YN34-dLKxSQ.wav,data/vggsound/preprocessed/Y/N/YN34-dLKxSQ,12,civil defense siren
data/vggsound/audio/C/j/CjWRpycOoc0.wav,data/vggsound/preprocessed/C/j/CjWRpycOoc0,12,electric shaver electric razor shaving
data/vggsound/audio/y/k/ykNKCU-WNls.wav,data/vggsound/preprocessed/y/k/ykNKCU-WNls,12,people babbling
data/vggsound/audio/_/z/_z6anDXGg1o.wav,data/vggsound/preprocessed/_/z/_z6anDXGg1o,12,subway metro underground
data/vggsound/audio/Q/k/Qk13BXWX9lk.wav,data/vggsound/preprocessed/Q/k/Qk13BXWX9lk,12,people crowd
data/vggsound/audio/4/Y/4YQwK18cLEE.wav,data/vggsound/preprocessed/4/Y/4YQwK18cLEE,12,female singing
data/vggsound/audio/9/k/9kEpUBEKO7I.wav,data/vggsound/preprocessed/9/k/9kEpUBEKO7I,12,people finger snapping
data/vggsound/audio/0/2/02lvVtalxPk.wav,data/vggsound/preprocessed/0/2/02lvVtalxPk,12,police car (siren)
data/vggsound/audio/a/c/acAvelBncaM.wav,data/vggsound/preprocessed/a/c/acAvelBncaM,12,playing trumpet
data/vggsound/audio/5/P/5Pa4qkRmlcE.wav,data/vggsound/preprocessed/5/P/5Pa4qkRmlcE,12,eletric blender running
data/vggsound/audio/y/v/yvcL4I_UK1c.wav,data/vggsound/preprocessed/y/v/yvcL4I_UK1c,12,sloshing water
data/vggsound/audio/A/n/Anvt3HcBojI.wav,data/vggsound/preprocessed/A/n/Anvt3HcBojI,12,ambulance siren
data/vggsound/audio/U/a/UaYZieeCX68.wav,data/vggsound/preprocessed/U/a/UaYZieeCX68,12,missile launch
data/vggsound/audio/N/L/NL5AN-S61QU.wav,data/vggsound/preprocessed/N/L/NL5AN-S61QU,12,reversing beeps
data/vggsound/audio/u/Z/uZf8k29B6-g.wav,data/vggsound/preprocessed/u/Z/uZf8k29B6-g,12,pigeon dove cooing
data/vggsound/audio/5/i/5iIsaVOg9l8.wav,data/vggsound/preprocessed/5/i/5iIsaVOg9l8,12,driving motorcycle
data/vggsound/audio/G/t/GtZ3jWjhJ0c.wav,data/vggsound/preprocessed/G/t/GtZ3jWjhJ0c,12,yodelling
data/vggsound/audio/C/2/C26nuIRTzh8.wav,data/vggsound/preprocessed/C/2/C26nuIRTzh8,12,playing bagpipes
data/vggsound/audio/k/N/kNlK6bh71BI.wav,data/vggsound/preprocessed/k/N/kNlK6bh71BI,12,dog bow-wow
data/vggsound/audio/I/2/I2Ve9A18An4.wav,data/vggsound/preprocessed/I/2/I2Ve9A18An4,12,turkey gobbling
data/vggsound/audio/e/h/ehyFo8vbXXw.wav,data/vggsound/preprocessed/e/h/ehyFo8vbXXw,12,bird squawking
data/vggsound/audio/E/O/EO4qoQ_zoiw.wav,data/vggsound/preprocessed/E/O/EO4qoQ_zoiw,11,motorboat speedboat acceleration
data/vggsound/audio/v/b/vbBFG4pf6IY.wav,data/vggsound/preprocessed/v/b/vbBFG4pf6IY,12,raining
data/vggsound/audio/6/1/613nU6austA.wav,data/vggsound/preprocessed/6/1/613nU6austA,12,playing volleyball
data/vggsound/audio/Z/_/Z_cjaSA6ECo.wav,data/vggsound/preprocessed/Z/_/Z_cjaSA6ECo,12,playing timbales
data/vggsound/audio/f/z/fzFuttNhUeI.wav,data/vggsound/preprocessed/f/z/fzFuttNhUeI,12,playing squash
data/vggsound/audio/p/u/puIFbUBQkFA.wav,data/vggsound/preprocessed/p/u/puIFbUBQkFA,12,civil defense siren
data/vggsound/audio/d/u/duziQpwjgQM.wav,data/vggsound/preprocessed/d/u/duziQpwjgQM,12,bird chirping tweeting
data/vggsound/audio/r/V/rV1c7iCq8mI.wav,data/vggsound/preprocessed/r/V/rV1c7iCq8mI,12,playing didgeridoo
data/vggsound/audio/U/L/ULmOoUIDaN0.wav,data/vggsound/preprocessed/U/L/ULmOoUIDaN0,12,people eating crisps
data/vggsound/audio/2/O/2O4DHfZ5fTw.wav,data/vggsound/preprocessed/2/O/2O4DHfZ5fTw,12,typing on typewriter
data/vggsound/audio/H/Y/HYzkV6mJLrs.wav,data/vggsound/preprocessed/H/Y/HYzkV6mJLrs,12,people giggling
data/vggsound/audio/O/j/OjZdF_zD6c4.wav,data/vggsound/preprocessed/O/j/OjZdF_zD6c4,12,people running
data/vggsound/audio/M/I/MIbtv3lms8Q.wav,data/vggsound/preprocessed/M/I/MIbtv3lms8Q,12,motorboat speedboat acceleration
data/vggsound/audio/f/U/fUWizEqVHRI.wav,data/vggsound/preprocessed/f/U/fUWizEqVHRI,12,cat growling
data/vggsound/audio/M/r/Mr_u6WwPJVg.wav,data/vggsound/preprocessed/M/r/Mr_u6WwPJVg,12,playing harpsichord
data/vggsound/audio/k/x/kxqNCdZHzMg.wav,data/vggsound/preprocessed/k/x/kxqNCdZHzMg,12,cap gun shooting
data/vggsound/audio/7/s/7shXEFuxHAA.wav,data/vggsound/preprocessed/7/s/7shXEFuxHAA,12,playing vibraphone
data/vggsound/audio/r/k/rkWmicYDrqM.wav,data/vggsound/preprocessed/r/k/rkWmicYDrqM,12,helicopter
data/vggsound/audio/D/7/D7kL3EEOyR4.wav,data/vggsound/preprocessed/D/7/D7kL3EEOyR4,12,helicopter
data/vggsound/audio/7/7/77QHduv0DPk.wav,data/vggsound/preprocessed/7/7/77QHduv0DPk,12,playing harpsichord
data/vggsound/audio/l/2/l2vzR8V3qNA.wav,data/vggsound/preprocessed/l/2/l2vzR8V3qNA,12,helicopter
data/vggsound/audio/S/G/SGopC095eoE.wav,data/vggsound/preprocessed/S/G/SGopC095eoE,12,fire crackling
data/vggsound/audio/3/4/348v3lsxueA.wav,data/vggsound/preprocessed/3/4/348v3lsxueA,12,bee wasp etc. buzzing
data/vggsound/audio/O/Q/OQB3GntUOn0.wav,data/vggsound/preprocessed/O/Q/OQB3GntUOn0,12,rowboat canoe kayak rowing
data/vggsound/audio/7/v/7vVxwb_U3Ro.wav,data/vggsound/preprocessed/7/v/7vVxwb_U3Ro,12,toilet flushing
data/vggsound/audio/O/X/OXi5eZwCoq0.wav,data/vggsound/preprocessed/O/X/OXi5eZwCoq0,12,church bell ringing
data/vggsound/audio/l/w/lwTeCrbEk-c.wav,data/vggsound/preprocessed/l/w/lwTeCrbEk-c,12,police car (siren)
data/vggsound/audio/w/N/wNb8Up6DbYU.wav,data/vggsound/preprocessed/w/N/wNb8Up6DbYU,12,playing clarinet
data/vggsound/audio/V/H/VHn2q2Fvtt8.wav,data/vggsound/preprocessed/V/H/VHn2q2Fvtt8,12,civil defense siren
data/vggsound/audio/Z/j/Zjk6GVvvPAg.wav,data/vggsound/preprocessed/Z/j/Zjk6GVvvPAg,12,child speech kid speaking
data/vggsound/audio/w/n/wnfI_FsXj-M.wav,data/vggsound/preprocessed/w/n/wnfI_FsXj-M,12,playing snare drum
data/vggsound/audio/2/b/2bT8BF0XL-s.wav,data/vggsound/preprocessed/2/b/2bT8BF0XL-s,12,planing timber
data/vggsound/audio/p/1/p1ifO2aSON8.wav,data/vggsound/preprocessed/p/1/p1ifO2aSON8,12,playing theremin
data/vggsound/audio/Z/v/ZvOrojEQueY.wav,data/vggsound/preprocessed/Z/v/ZvOrojEQueY,12,otter growling
data/vggsound/audio/L/V/LVYetu5gk3I.wav,data/vggsound/preprocessed/L/V/LVYetu5gk3I,12,helicopter
data/vggsound/audio/3/1/31BdiR3om2g.wav,data/vggsound/preprocessed/3/1/31BdiR3om2g,12,pigeon dove cooing
data/vggsound/audio/v/B/vBlnzEQT0fs.wav,data/vggsound/preprocessed/v/B/vBlnzEQT0fs,12,lawn mowing
data/vggsound/audio/k/8/k8RSmRSLZ1g.wav,data/vggsound/preprocessed/k/8/k8RSmRSLZ1g,12,people whispering
data/vggsound/audio/8/3/83UGukWx3PY.wav,data/vggsound/preprocessed/8/3/83UGukWx3PY,12,mouse clicking
data/vggsound/audio/g/8/g8I4oxqpwPg.wav,data/vggsound/preprocessed/g/8/g8I4oxqpwPg,12,playing sitar
data/vggsound/audio/8/S/8SNgE7ELHpw.wav,data/vggsound/preprocessed/8/S/8SNgE7ELHpw,12,chicken clucking
data/vggsound/audio/_/3/_3CEQlPHpcc.wav,data/vggsound/preprocessed/_/3/_3CEQlPHpcc,12,cattle bovinae cowbell
data/vggsound/audio/E/c/Ec769O7bcrw.wav,data/vggsound/preprocessed/E/c/Ec769O7bcrw,12,people battle cry
data/vggsound/audio/z/K/zKzbcDp1Vnc.wav,data/vggsound/preprocessed/z/K/zKzbcDp1Vnc,12,people whistling
data/vggsound/audio/z/n/znpIBbl4p3A.wav,data/vggsound/preprocessed/z/n/znpIBbl4p3A,12,playing gong
data/vggsound/audio/V/z/Vz50GId6Rzs.wav,data/vggsound/preprocessed/V/z/Vz50GId6Rzs,12,playing trumpet
data/vggsound/audio/2/X/2Xae7ZSupWo.wav,data/vggsound/preprocessed/2/X/2Xae7ZSupWo,12,planing timber
data/vggsound/audio/k/K/kKuUZ1k9VjI.wav,data/vggsound/preprocessed/k/K/kKuUZ1k9VjI,12,sliding door
data/vggsound/audio/0/M/0MUXD282O_0.wav,data/vggsound/preprocessed/0/M/0MUXD282O_0,12,skiing
data/vggsound/audio/E/3/E3XjYOnzhno.wav,data/vggsound/preprocessed/E/3/E3XjYOnzhno,12,bowling impact
data/vggsound/audio/o/S/oSg7Zlc8uoM.wav,data/vggsound/preprocessed/o/S/oSg7Zlc8uoM,12,playing cymbal
data/vggsound/audio/9/x/9xpJWu2rNsY.wav,data/vggsound/preprocessed/9/x/9xpJWu2rNsY,12,people coughing
data/vggsound/audio/y/j/yj3c5pY_VLg.wav,data/vggsound/preprocessed/y/j/yj3c5pY_VLg,12,police car (siren)
data/vggsound/audio/0/s/0slyl34xWug.wav,data/vggsound/preprocessed/0/s/0slyl34xWug,12,splashing water
data/vggsound/audio/r/g/rgMlDlJlPq4.wav,data/vggsound/preprocessed/r/g/rgMlDlJlPq4,12,playing flute
data/vggsound/audio/X/E/XEokIQCZ_Vg.wav,data/vggsound/preprocessed/X/E/XEokIQCZ_Vg,12,helicopter
data/vggsound/audio/U/K/UKMjmNXr3jc.wav,data/vggsound/preprocessed/U/K/UKMjmNXr3jc,12,dog howling
data/vggsound/audio/i/Q/iQtI2INxdc4.wav,data/vggsound/preprocessed/i/Q/iQtI2INxdc4,12,fireworks banging
data/vggsound/audio/S/j/SjE9DoyAwN8.wav,data/vggsound/preprocessed/S/j/SjE9DoyAwN8,12,arc welding
data/vggsound/audio/k/L/kLgB3XbdZLI.wav,data/vggsound/preprocessed/k/L/kLgB3XbdZLI,12,race car auto racing
data/vggsound/audio/x/Y/xYQbOgaDuVs.wav,data/vggsound/preprocessed/x/Y/xYQbOgaDuVs,12,helicopter
data/vggsound/audio/1/5/15Mw2jyyHk0.wav,data/vggsound/preprocessed/1/5/15Mw2jyyHk0,12,playing bass guitar
data/vggsound/audio/U/U/UU5zIz05IFM.wav,data/vggsound/preprocessed/U/U/UU5zIz05IFM,12,car engine idling
data/vggsound/audio/a/U/aUq3toj7jDo.wav,data/vggsound/preprocessed/a/U/aUq3toj7jDo,11,people running
data/vggsound/audio/n/u/nuMiguF7gdw.wav,data/vggsound/preprocessed/n/u/nuMiguF7gdw,12,playing ukulele
data/vggsound/audio/K/d/Kd3fRWZSwHQ.wav,data/vggsound/preprocessed/K/d/Kd3fRWZSwHQ,12,lathe spinning
data/vggsound/audio/Y/v/Yvfiz86PVBE.wav,data/vggsound/preprocessed/Y/v/Yvfiz86PVBE,12,playing steel guitar slide guitar
data/vggsound/audio/L/2/L2emuB65iMA.wav,data/vggsound/preprocessed/L/2/L2emuB65iMA,12,eletric blender running
