data/vggsound/audio/4/T/4ThXOxCJ7G4.wav,data/vggsound/preprocessed/4/T/4ThXOxCJ7G4,12,train whistling
data/vggsound/audio/E/t/EtD6VOh6c9A.wav,data/vggsound/preprocessed/E/t/EtD6VOh6c9A,12,people finger snapping
data/vggsound/audio/a/v/aveFmWFxyNM.wav,data/vggsound/preprocessed/a/v/aveFmWFxyNM,12,motorboat speedboat acceleration
data/vggsound/audio/6/L/6LUJoHWM-qA.wav,data/vggsound/preprocessed/6/L/6LUJoHWM-qA,12,fire crackling
data/vggsound/audio/F/N/FNdhe0cZq-4.wav,data/vggsound/preprocessed/F/N/FNdhe0cZq-4,12,train whistling
data/vggsound/audio/m/z/mzK5tY6GElw.wav,data/vggsound/preprocessed/m/z/mzK5tY6GElw,12,engine accelerating revving vroom
data/vggsound/audio/V/6/V6hMByaSFVY.wav,data/vggsound/preprocessed/V/6/V6hMByaSFVY,12,bull bellowing
data/vggsound/audio/6/Q/6QSjNVRH5SI.wav,data/vggsound/preprocessed/6/Q/6QSjNVRH5SI,12,woodpecker pecking tree
data/vggsound/audio/C/X/CXS7Diqeav4.wav,data/vggsound/preprocessed/C/X/CXS7Diqeav4,12,sea lion barking
data/vggsound/audio/_/Q/_QzwiPfBoiU.wav,data/vggsound/preprocessed/_/Q/_QzwiPfBoiU,12,playing mandolin
data/vggsound/audio/n/h/nh_mYjWfJeY.wav,data/vggsound/preprocessed/n/h/nh_mYjWfJeY,12,tractor digging
data/vggsound/audio/6/g/6g79EQ928e4.wav,data/vggsound/preprocessed/6/g/6g79EQ928e4,12,bird squawking
data/vggsound/audio/W/t/WtSwqtjdyy8.wav,data/vggsound/preprocessed/W/t/WtSwqtjdyy8,12,male speech man speaking
data/vggsound/audio/3/V/3V7EHNKro-I.wav,data/vggsound/preprocessed/3/V/3V7EHNKro-I,12,playing violin fiddle
data/vggsound/audio/g/Z/gZn-FllcvXA.wav,data/vggsound/preprocessed/g/Z/gZn-FllcvXA,12,pig oinking
data/vggsound/audio/3/I/3I2UEw__d0k.wav,data/vggsound/preprocessed/3/I/3I2UEw__d0k,12,playing clarinet
data/vggsound/audio/o/0/o0Aq9oY4JNk.wav,data/vggsound/preprocessed/o/0/o0Aq9oY4JNk,12,playing violin fiddle
data/vggsound/audio/p/8/p8I72DmJJ0Y.wav,data/vggsound/preprocessed/p/8/p8I72DmJJ0Y,12,ice cream truck ice cream van
data/vggsound/audio/H/b/HbA-Abyc6bU.wav,data/vggsound/preprocessed/H/b/HbA-Abyc6bU,12,helicopter
data/vggsound/audio/L/P/LPExL63gAZ0.wav,data/vggsound/preprocessed/L/P/LPExL63gAZ0,12,chicken clucking
data/vggsound/audio/M/H/MH_8zAWvbgM.wav,data/vggsound/preprocessed/M/H/MH_8zAWvbgM,12,chainsawing trees
data/vggsound/audio/-/8/-8YTu7ZGA2w.wav,data/vggsound/preprocessed/-/8/-8YTu7ZGA2w,12,driving buses
data/vggsound/audio/k/a/kaHPxMgc6vY.wav,data/vggsound/preprocessed/k/a/kaHPxMgc6vY,12,police car (siren)
data/vggsound/audio/7/c/7cGixW3Uf0w.wav,data/vggsound/preprocessed/7/c/7cGixW3Uf0w,12,dog barking
data/vggsound/audio/9/B/9BbI8HH9Hxg.wav,data/vggsound/preprocessed/9/B/9BbI8HH9Hxg,12,motorboat speedboat acceleration
data/vggsound/audio/P/y/PySqgwUGq9E.wav,data/vggsound/preprocessed/P/y/PySqgwUGq9E,12,turkey gobbling
data/vggsound/audio/M/q/MqYGRkhG8xw.wav,data/vggsound/preprocessed/M/q/MqYGRkhG8xw,12,cat purring
data/vggsound/audio/y/F/yFoA8koK6TI.wav,data/vggsound/preprocessed/y/F/yFoA8koK6TI,12,pigeon dove cooing
data/vggsound/audio/m/d/md8Zf1C_LfA.wav,data/vggsound/preprocessed/m/d/md8Zf1C_LfA,12,playing hockey
data/vggsound/audio/A/-/A-Tst2R3np8.wav,data/vggsound/preprocessed/A/-/A-Tst2R3np8,12,bird squawking
data/vggsound/audio/5/2/523J0F_0hkg.wav,data/vggsound/preprocessed/5/2/523J0F_0hkg,12,machine gun shooting
data/vggsound/audio/C/h/Chy9LhEnseE.wav,data/vggsound/preprocessed/C/h/Chy9LhEnseE,12,ice cream truck ice cream van
data/vggsound/audio/W/I/WIVIpfRgPLc.wav,data/vggsound/preprocessed/W/I/WIVIpfRgPLc,12,skiing
data/vggsound/audio/R/7/R7pxt-xCgZM.wav,data/vggsound/preprocessed/R/7/R7pxt-xCgZM,12,playing trombone
data/vggsound/audio/o/R/oRPzNqQkH88.wav,data/vggsound/preprocessed/o/R/oRPzNqQkH88,12,elephant trumpeting
data/vggsound/audio/x/a/xaiAGSPCO5g.wav,data/vggsound/preprocessed/x/a/xaiAGSPCO5g,12,female singing
data/vggsound/audio/8/6/86I0c9TJ394.wav,data/vggsound/preprocessed/8/6/86I0c9TJ394,12,slot machine
data/vggsound/audio/a/I/aIVgkJHeLGQ.wav,data/vggsound/preprocessed/a/I/aIVgkJHeLGQ,12,underwater bubbling
data/vggsound/audio/9/m/9mjyx7cwA7k.wav,data/vggsound/preprocessed/9/m/9mjyx7cwA7k,12,female singing
data/vggsound/audio/d/E/dE0n3H9SHXg.wav,data/vggsound/preprocessed/d/E/dE0n3H9SHXg,12,singing choir
data/vggsound/audio/b/4/b4KG7w8CtO8.wav,data/vggsound/preprocessed/b/4/b4KG7w8CtO8,12,playing ukulele
data/vggsound/audio/F/q/Fqe0qexewHI.wav,data/vggsound/preprocessed/F/q/Fqe0qexewHI,12,people burping
data/vggsound/audio/P/0/P0jSgSM2YLk.wav,data/vggsound/preprocessed/P/0/P0jSgSM2YLk,12,mynah bird singing
data/vggsound/audio/o/E/oEb2mlij38w.wav,data/vggsound/preprocessed/o/E/oEb2mlij38w,12,playing flute
data/vggsound/audio/k/-/k-EDXgwURno.wav,data/vggsound/preprocessed/k/-/k-EDXgwURno,12,people booing
data/vggsound/audio/n/B/nBy9p_f2M6c.wav,data/vggsound/preprocessed/n/B/nBy9p_f2M6c,12,cat purring
data/vggsound/audio/V/a/VakyPB0XWIE.wav,data/vggsound/preprocessed/V/a/VakyPB0XWIE,12,playing volleyball
data/vggsound/audio/T/w/TwUnmWJ01sg.wav,data/vggsound/preprocessed/T/w/TwUnmWJ01sg,12,playing bassoon
data/vggsound/audio/R/Z/RZnC-ZFEqv8.wav,data/vggsound/preprocessed/R/Z/RZnC-ZFEqv8,12,bowling impact
data/vggsound/audio/O/I/OId20n67xu4.wav,data/vggsound/preprocessed/O/I/OId20n67xu4,12,playing bass guitar
data/vggsound/audio/E/v/Ev5ZHHwEVJM.wav,data/vggsound/preprocessed/E/v/Ev5ZHHwEVJM,11,eating with cutlery
data/vggsound/audio/K/x/KxtiTB77uQA.wav,data/vggsound/preprocessed/K/x/KxtiTB77uQA,12,canary calling
data/vggsound/audio/6/k/6k2xhS0X5so.wav,data/vggsound/preprocessed/6/k/6k2xhS0X5so,12,people hiccup
data/vggsound/audio/L/3/L31hhXIBipw.wav,data/vggsound/preprocessed/L/3/L31hhXIBipw,12,playing badminton
data/vggsound/audio/p/A/pAV-dPDJv-w.wav,data/vggsound/preprocessed/p/A/pAV-dPDJv-w,12,pigeon dove cooing
data/vggsound/audio/2/K/2KNJPTMMD4s.wav,data/vggsound/preprocessed/2/K/2KNJPTMMD4s,12,ripping paper
data/vggsound/audio/U/n/UnW8YALfuZ4.wav,data/vggsound/preprocessed/U/n/UnW8YALfuZ4,12,lions growling
data/vggsound/audio/i/K/iKHt6y8mnzM.wav,data/vggsound/preprocessed/i/K/iKHt6y8mnzM,12,playing synthesizer
data/vggsound/audio/p/f/pfVKiqBZD4w.wav,data/vggsound/preprocessed/p/f/pfVKiqBZD4w,12,playing flute
data/vggsound/audio/s/i/siRFsLZpoGI.wav,data/vggsound/preprocessed/s/i/siRFsLZpoGI,12,playing guiro
data/vggsound/audio/L/i/Liz2Oul6SVM.wav,data/vggsound/preprocessed/L/i/Liz2Oul6SVM,12,people whistling
data/vggsound/audio/Y/1/Y1G92tkoZUU.wav,data/vggsound/preprocessed/Y/1/Y1G92tkoZUU,12,playing glockenspiel
data/vggsound/audio/v/S/vSDeSs9uwb4.wav,data/vggsound/preprocessed/v/S/vSDeSs9uwb4,12,scuba diving
data/vggsound/audio/6/a/6aWnK1GyeJY.wav,data/vggsound/preprocessed/6/a/6aWnK1GyeJY,12,people sobbing
data/vggsound/audio/h/w/hw6GduHoFEg.wav,data/vggsound/preprocessed/h/w/hw6GduHoFEg,12,popping popcorn
data/vggsound/audio/H/p/HprEd7CUowg.wav,data/vggsound/preprocessed/H/p/HprEd7CUowg,12,striking bowling
data/vggsound/audio/P/5/P5l5oCPUaxs.wav,data/vggsound/preprocessed/P/5/P5l5oCPUaxs,12,car engine starting
data/vggsound/audio/3/v/3vYA49eHi3Q.wav,data/vggsound/preprocessed/3/v/3vYA49eHi3Q,12,people burping
data/vggsound/audio/d/j/djqv5W15zyg.wav,data/vggsound/preprocessed/d/j/djqv5W15zyg,12,electric grinder grinding
data/vggsound/audio/2/_/2_DY-BjzM8w.wav,data/vggsound/preprocessed/2/_/2_DY-BjzM8w,12,printer printing
data/vggsound/audio/C/t/CtsAprziDT8.wav,data/vggsound/preprocessed/C/t/CtsAprziDT8,12,reversing beeps
data/vggsound/audio/X/p/XpHf24PQTOA.wav,data/vggsound/preprocessed/X/p/XpHf24PQTOA,12,playing steel guitar slide guitar
data/vggsound/audio/5/I/5IU4puYETJ0.wav,data/vggsound/preprocessed/5/I/5IU4puYETJ0,12,male speech man speaking
data/vggsound/audio/0/-/0-RVVvC8kD0.wav,data/vggsound/preprocessed/0/-/0-RVVvC8kD0,12,lawn mowing
data/vggsound/audio/e/R/eR3gLV8UpYs.wav,data/vggsound/preprocessed/e/R/eR3gLV8UpYs,12,driving motorcycle
data/vggsound/audio/E/0/E0Ey_hgayNM.wav,data/vggsound/preprocessed/E/0/E0Ey_hgayNM,12,machine gun shooting
data/vggsound/audio/h/9/h9DKRk_i7f0.wav,data/vggsound/preprocessed/h/9/h9DKRk_i7f0,12,yodelling
data/vggsound/audio/l/X/lXzLfO2T0A8.wav,data/vggsound/preprocessed/l/X/lXzLfO2T0A8,12,playing didgeridoo
data/vggsound/audio/D/u/DuvyW7RXJ0Y.wav,data/vggsound/preprocessed/D/u/DuvyW7RXJ0Y,12,male speech man speaking
data/vggsound/audio/8/8/88Xz9niWi58.wav,data/vggsound/preprocessed/8/8/88Xz9niWi58,12,car engine idling
data/vggsound/audio/L/F/LFw11mJYRkc.wav,data/vggsound/preprocessed/L/F/LFw11mJYRkc,12,pigeon dove cooing
data/vggsound/audio/R/E/RE1khshjO8s.wav,data/vggsound/preprocessed/R/E/RE1khshjO8s,11,cat meowing
data/vggsound/audio/I/S/ISQwAqBCwA4.wav,data/vggsound/preprocessed/I/S/ISQwAqBCwA4,12,bird squawking
data/vggsound/audio/n/D/nDOrjHcZHhY.wav,data/vggsound/preprocessed/n/D/nDOrjHcZHhY,12,railroad car train wagon
data/vggsound/audio/2/e/2ewT1ktBlOA.wav,data/vggsound/preprocessed/2/e/2ewT1ktBlOA,12,playing electronic organ
data/vggsound/audio/I/r/IrdJpVDHu64.wav,data/vggsound/preprocessed/I/r/IrdJpVDHu64,12,playing piano
data/vggsound/audio/O/s/OsD3dkGN_yQ.wav,data/vggsound/preprocessed/O/s/OsD3dkGN_yQ,12,tractor digging
data/vggsound/audio/P/_/P_zAbDRxHzs.wav,data/vggsound/preprocessed/P/_/P_zAbDRxHzs,12,male speech man speaking
data/vggsound/audio/1/i/1idD2Km197E.wav,data/vggsound/preprocessed/1/i/1idD2Km197E,12,female speech woman speaking
data/vggsound/audio/-/L/-LhlmWjSozA.wav,data/vggsound/preprocessed/-/L/-LhlmWjSozA,12,ice cream truck ice cream van
data/vggsound/audio/o/2/o2x75MH0G08.wav,data/vggsound/preprocessed/o/2/o2x75MH0G08,12,playing cymbal
data/vggsound/audio/A/j/AjKzheBybyg.wav,data/vggsound/preprocessed/A/j/AjKzheBybyg,12,plastic bottle crushing
data/vggsound/audio/y/Q/yQb6MnJxL78.wav,data/vggsound/preprocessed/y/Q/yQb6MnJxL78,12,people coughing
data/vggsound/audio/3/q/3qPefjNIBok.wav,data/vggsound/preprocessed/3/q/3qPefjNIBok,12,goat bleating
data/vggsound/audio/f/U/fUpjBiHTCMc.wav,data/vggsound/preprocessed/f/U/fUpjBiHTCMc,12,lathe spinning
data/vggsound/audio/8/M/8M1AO0uEYck.wav,data/vggsound/preprocessed/8/M/8M1AO0uEYck,12,race car auto racing
data/vggsound/audio/O/f/OfER0cuN31c.wav,data/vggsound/preprocessed/O/f/OfER0cuN31c,12,playing tabla
data/vggsound/audio/3/Q/3QU-wNgu9ok.wav,data/vggsound/preprocessed/3/Q/3QU-wNgu9ok,12,playing harp
data/vggsound/audio/R/N/RNni2QLdLJo.wav,data/vggsound/preprocessed/R/N/RNni2QLdLJo,12,woodpecker pecking tree
data/vggsound/audio/B/U/BUu9WaHg14c.wav,data/vggsound/preprocessed/B/U/BUu9WaHg14c,12,playing banjo
data/vggsound/audio/8/v/8vFtEuP5SiQ.wav,data/vggsound/preprocessed/8/v/8vFtEuP5SiQ,12,playing synthesizer
data/vggsound/audio/Y/E/YEM4sh_ASYQ.wav,data/vggsound/preprocessed/Y/E/YEM4sh_ASYQ,12,chicken clucking
data/vggsound/audio/l/T/lTV8f2HSWAU.wav,data/vggsound/preprocessed/l/T/lTV8f2HSWAU,12,playing drum kit
data/vggsound/audio/q/e/qeon1JOdJSY.wav,data/vggsound/preprocessed/q/e/qeon1JOdJSY,12,playing badminton
data/vggsound/audio/H/_/H_9lP_C048s.wav,data/vggsound/preprocessed/H/_/H_9lP_C048s,12,warbler chirping
data/vggsound/audio/B/F/BFamCCNvAzA.wav,data/vggsound/preprocessed/B/F/BFamCCNvAzA,12,race car auto racing
data/vggsound/audio/c/T/cT4Mx7O2tEA.wav,data/vggsound/preprocessed/c/T/cT4Mx7O2tEA,12,bee wasp etc. buzzing
data/vggsound/audio/E/6/E6KNQ7rojic.wav,data/vggsound/preprocessed/E/6/E6KNQ7rojic,12,playing harp
data/vggsound/audio/1/-/1-feQHDL-Qo.wav,data/vggsound/preprocessed/1/-/1-feQHDL-Qo,12,waterfall burbling
data/vggsound/audio/t/e/tedo0-jCmjs.wav,data/vggsound/preprocessed/t/e/tedo0-jCmjs,12,playing harp
data/vggsound/audio/E/Z/EZ1eAM8CChc.wav,data/vggsound/preprocessed/E/Z/EZ1eAM8CChc,12,bee wasp etc. buzzing
data/vggsound/audio/M/j/MjKSocnL3rA.wav,data/vggsound/preprocessed/M/j/MjKSocnL3rA,12,horse clip-clop
data/vggsound/audio/I/3/I3dMkr8uy4E.wav,data/vggsound/preprocessed/I/3/I3dMkr8uy4E,12,slot machine
data/vggsound/audio/r/j/rjMg2k1tJss.wav,data/vggsound/preprocessed/r/j/rjMg2k1tJss,12,people slurping
data/vggsound/audio/1/w/1wLItw4X6Ns.wav,data/vggsound/preprocessed/1/w/1wLItw4X6Ns,12,ice cream truck ice cream van
data/vggsound/audio/N/O/NOceHHOdchE.wav,data/vggsound/preprocessed/N/O/NOceHHOdchE,12,playing volleyball
data/vggsound/audio/5/h/5h4F1oBXjFM.wav,data/vggsound/preprocessed/5/h/5h4F1oBXjFM,12,playing electronic organ
data/vggsound/audio/O/r/OrPCx5nC3UQ.wav,data/vggsound/preprocessed/O/r/OrPCx5nC3UQ,12,baby babbling
data/vggsound/audio/p/z/pzw-4HHjw_k.wav,data/vggsound/preprocessed/p/z/pzw-4HHjw_k,12,francolin calling
data/vggsound/audio/o/l/ol46SwIS7jM.wav,data/vggsound/preprocessed/o/l/ol46SwIS7jM,12,wood thrush calling
data/vggsound/audio/Y/-/Y-DPSchq11E.wav,data/vggsound/preprocessed/Y/-/Y-DPSchq11E,12,playing double bass
data/vggsound/audio/9/4/94Q7S_i3NPA.wav,data/vggsound/preprocessed/9/4/94Q7S_i3NPA,12,mynah bird singing
data/vggsound/audio/w/U/wU4DgHHwVCc.wav,data/vggsound/preprocessed/w/U/wU4DgHHwVCc,12,baby laughter
data/vggsound/audio/a/n/anX7dL63Odw.wav,data/vggsound/preprocessed/a/n/anX7dL63Odw,12,railroad car train wagon
data/vggsound/audio/Q/Y/QY8Cu6J9nQ4.wav,data/vggsound/preprocessed/Q/Y/QY8Cu6J9nQ4,12,barn swallow calling
data/vggsound/audio/G/T/GTmU_tq--rA.wav,data/vggsound/preprocessed/G/T/GTmU_tq--rA,12,duck quacking
data/vggsound/audio/1/t/1tz4xNRRR4M.wav,data/vggsound/preprocessed/1/t/1tz4xNRRR4M,12,playing vibraphone
data/vggsound/audio/K/t/KtMQ5RmNkro.wav,data/vggsound/preprocessed/K/t/KtMQ5RmNkro,12,beat boxing
data/vggsound/audio/g/i/girRhNM8ePw.wav,data/vggsound/preprocessed/g/i/girRhNM8ePw,12,people whispering
data/vggsound/audio/b/G/bG1M2tqygjU.wav,data/vggsound/preprocessed/b/G/bG1M2tqygjU,12,people sniggering
data/vggsound/audio/j/0/j0ln_IbcnqQ.wav,data/vggsound/preprocessed/j/0/j0ln_IbcnqQ,12,car passing by
data/vggsound/audio/h/A/hANReLhbS7s.wav,data/vggsound/preprocessed/h/A/hANReLhbS7s,12,skateboarding
data/vggsound/audio/e/a/eaEb3I_7JEk.wav,data/vggsound/preprocessed/e/a/eaEb3I_7JEk,12,playing snare drum
data/vggsound/audio/3/G/3G27Hx6Q6Jo.wav,data/vggsound/preprocessed/3/G/3G27Hx6Q6Jo,12,playing bassoon
data/vggsound/audio/W/G/WGw7wi2lhjQ.wav,data/vggsound/preprocessed/W/G/WGw7wi2lhjQ,12,playing electronic organ
data/vggsound/audio/z/I/zIGhcUWXbHU.wav,data/vggsound/preprocessed/z/I/zIGhcUWXbHU,12,playing mandolin
data/vggsound/audio/h/a/habXfvnltYQ.wav,data/vggsound/preprocessed/h/a/habXfvnltYQ,12,ocean burbling
data/vggsound/audio/m/8/m8nwll9F8dM.wav,data/vggsound/preprocessed/m/8/m8nwll9F8dM,12,people marching
data/vggsound/audio/x/Y/xYDxJlgTPrY.wav,data/vggsound/preprocessed/x/Y/xYDxJlgTPrY,12,car passing by
data/vggsound/audio/m/i/mieTATLd-u4.wav,data/vggsound/preprocessed/m/i/mieTATLd-u4,12,writing on blackboard with chalk
data/vggsound/audio/6/4/64BqJkO4zD0.wav,data/vggsound/preprocessed/6/4/64BqJkO4zD0,12,horse neighing
data/vggsound/audio/w/l/wlnYVopKvUw.wav,data/vggsound/preprocessed/w/l/wlnYVopKvUw,12,rowboat canoe kayak rowing
data/vggsound/audio/W/D/WDGnqhnB51k.wav,data/vggsound/preprocessed/W/D/WDGnqhnB51k,12,people crowd
data/vggsound/audio/e/G/eGbRRdIlnYQ.wav,data/vggsound/preprocessed/e/G/eGbRRdIlnYQ,12,playing table tennis
data/vggsound/audio/e/R/eRhbUuuw3K4.wav,data/vggsound/preprocessed/e/R/eRhbUuuw3K4,12,playing cello
data/vggsound/audio/2/y/2yumaMbGybU.wav,data/vggsound/preprocessed/2/y/2yumaMbGybU,12,playing bagpipes
data/vggsound/audio/F/7/F769L-__WzM.wav,data/vggsound/preprocessed/F/7/F769L-__WzM,12,electric shaver electric razor shaving
data/vggsound/audio/W/a/WabT1L-nN-E.wav,data/vggsound/preprocessed/W/a/WabT1L-nN-E,12,whale calling
data/vggsound/audio/X/7/X7r6kC88wB4.wav,data/vggsound/preprocessed/X/7/X7r6kC88wB4,11,ice cream truck ice cream van
data/vggsound/audio/I/1/I1Fnvn6VCCs.wav,data/vggsound/preprocessed/I/1/I1Fnvn6VCCs,12,police radio chatter
data/vggsound/audio/-/h/-hdGrmVCYeI.wav,data/vggsound/preprocessed/-/h/-hdGrmVCYeI,12,playing erhu
data/vggsound/audio/b/h/bhkPaZfsdtA.wav,data/vggsound/preprocessed/b/h/bhkPaZfsdtA,12,playing didgeridoo
data/vggsound/audio/D/d/DdLh4QKMzgM.wav,data/vggsound/preprocessed/D/d/DdLh4QKMzgM,12,tap dancing
data/vggsound/audio/3/v/3vLc6D64xcs.wav,data/vggsound/preprocessed/3/v/3vLc6D64xcs,12,using sewing machines
data/vggsound/audio/L/n/Ln0f5MiSxaE.wav,data/vggsound/preprocessed/L/n/Ln0f5MiSxaE,12,cat growling
data/vggsound/audio/S/3/S3dvO5YQDrc.wav,data/vggsound/preprocessed/S/3/S3dvO5YQDrc,12,wood thrush calling
data/vggsound/audio/w/u/wu-GerVnLyc.wav,data/vggsound/preprocessed/w/u/wu-GerVnLyc,12,barn swallow calling
data/vggsound/audio/e/B/eB4Q0cC1OFA.wav,data/vggsound/preprocessed/e/B/eB4Q0cC1OFA,11,male singing
data/vggsound/audio/9/-/9-Mb68CFeC8.wav,data/vggsound/preprocessed/9/-/9-Mb68CFeC8,12,skidding
data/vggsound/audio/D/-/D-KxPb_1vA0.wav,data/vggsound/preprocessed/D/-/D-KxPb_1vA0,12,car engine idling
data/vggsound/audio/d/o/dodSXZAIi-c.wav,data/vggsound/preprocessed/d/o/dodSXZAIi-c,12,playing marimba xylophone
data/vggsound/audio/7/3/73KLTq7YHlI.wav,data/vggsound/preprocessed/7/3/73KLTq7YHlI,12,cap gun shooting
data/vggsound/audio/Y/4/Y46X5WzOfuo.wav,data/vggsound/preprocessed/Y/4/Y46X5WzOfuo,12,lathe spinning
data/vggsound/audio/R/K/RK-e59tROJM.wav,data/vggsound/preprocessed/R/K/RK-e59tROJM,12,playing didgeridoo
data/vggsound/audio/o/q/oqqjCNKiMQQ.wav,data/vggsound/preprocessed/o/q/oqqjCNKiMQQ,12,machine gun shooting
data/vggsound/audio/y/u/yuQhlkeLh5U.wav,data/vggsound/preprocessed/y/u/yuQhlkeLh5U,12,playing timbales
data/vggsound/audio/R/5/R5VtTAF297M.wav,data/vggsound/preprocessed/R/5/R5VtTAF297M,12,playing saxophone
data/vggsound/audio/a/X/aX_ET3-cQ9o.wav,data/vggsound/preprocessed/a/X/aX_ET3-cQ9o,12,race car auto racing
data/vggsound/audio/0/x/0xWCJdaIR-Q.wav,data/vggsound/preprocessed/0/x/0xWCJdaIR-Q,12,crow cawing
data/vggsound/audio/R/R/RR46q_jvw8A.wav,data/vggsound/preprocessed/R/R/RR46q_jvw8A,12,bird chirping tweeting
data/vggsound/audio/a/c/acy--k7Qww0.wav,data/vggsound/preprocessed/a/c/acy--k7Qww0,12,gibbon howling
data/vggsound/audio/6/T/6TrQF0owL8E.wav,data/vggsound/preprocessed/6/T/6TrQF0owL8E,12,people marching
data/vggsound/audio/L/l/LlTy_WMYt7w.wav,data/vggsound/preprocessed/L/l/LlTy_WMYt7w,12,missile launch
data/vggsound/audio/L/2/L2eOiVtgcoY.wav,data/vggsound/preprocessed/L/2/L2eOiVtgcoY,12,playing cymbal
data/vggsound/audio/0/8/08G4z63PShc.wav,data/vggsound/preprocessed/0/8/08G4z63PShc,12,airplane flyby
data/vggsound/audio/q/b/qbO3yC0yrmI.wav,data/vggsound/preprocessed/q/b/qbO3yC0yrmI,12,playing sitar
data/vggsound/audio/L/h/LheyT6WSxkw.wav,data/vggsound/preprocessed/L/h/LheyT6WSxkw,10,playing piano
data/vggsound/audio/L/J/LJsSbG5A1y0.wav,data/vggsound/preprocessed/L/J/LJsSbG5A1y0,12,lighting firecrackers
data/vggsound/audio/p/n/pnNxM6yS5hw.wav,data/vggsound/preprocessed/p/n/pnNxM6yS5hw,12,wind noise
data/vggsound/audio/6/3/63udpxlsx5I.wav,data/vggsound/preprocessed/6/3/63udpxlsx5I,12,playing violin fiddle
data/vggsound/audio/Z/h/ZhLrgZx-Es0.wav,data/vggsound/preprocessed/Z/h/ZhLrgZx-Es0,12,vacuum cleaner cleaning floors
data/vggsound/audio/j/v/jveQxN0-uoE.wav,data/vggsound/preprocessed/j/v/jveQxN0-uoE,12,elk bugling
data/vggsound/audio/H/d/HdavUxdZ6g8.wav,data/vggsound/preprocessed/H/d/HdavUxdZ6g8,12,cap gun shooting
data/vggsound/audio/t/R/tR2Ic9c_NF0.wav,data/vggsound/preprocessed/t/R/tR2Ic9c_NF0,12,playing bassoon
data/vggsound/audio/-/T/-Tok_g_jgE0.wav,data/vggsound/preprocessed/-/T/-Tok_g_jgE0,12,rope skipping
data/vggsound/audio/J/Y/JYF1KLhFfuI.wav,data/vggsound/preprocessed/J/Y/JYF1KLhFfuI,12,penguins braying
data/vggsound/audio/B/P/BP3ePJlZBEU.wav,data/vggsound/preprocessed/B/P/BP3ePJlZBEU,12,tap dancing
data/vggsound/audio/3/a/3aYMvjQWC40.wav,data/vggsound/preprocessed/3/a/3aYMvjQWC40,12,civil defense siren
data/vggsound/audio/T/V/TVM03oDWLWI.wav,data/vggsound/preprocessed/T/V/TVM03oDWLWI,12,playing clarinet
data/vggsound/audio/p/E/pEtGd5cD5uU.wav,data/vggsound/preprocessed/p/E/pEtGd5cD5uU,12,machine gun shooting
data/vggsound/audio/I/7/I7M80_q3oSU.wav,data/vggsound/preprocessed/I/7/I7M80_q3oSU,12,playing snare drum
data/vggsound/audio/x/I/xIYg-Bq8FdY.wav,data/vggsound/preprocessed/x/I/xIYg-Bq8FdY,12,skidding
data/vggsound/audio/r/F/rFTWJvdaldc.wav,data/vggsound/preprocessed/r/F/rFTWJvdaldc,12,playing drum kit
data/vggsound/audio/j/3/j3I1u8iOsQo.wav,data/vggsound/preprocessed/j/3/j3I1u8iOsQo,12,sliding door
data/vggsound/audio/l/n/lnQXGnBbV0Q.wav,data/vggsound/preprocessed/l/n/lnQXGnBbV0Q,12,tractor digging
data/vggsound/audio/8/X/8XpFjwhNYUE.wav,data/vggsound/preprocessed/8/X/8XpFjwhNYUE,12,bee wasp etc. buzzing
data/vggsound/audio/z/m/zmbsA7XlsPg.wav,data/vggsound/preprocessed/z/m/zmbsA7XlsPg,12,hammering nails
data/vggsound/audio/f/T/fTGzxGJUcfw.wav,data/vggsound/preprocessed/f/T/fTGzxGJUcfw,12,chipmunk chirping
data/vggsound/audio/I/0/I05NWWChNls.wav,data/vggsound/preprocessed/I/0/I05NWWChNls,12,playing flute
data/vggsound/audio/A/D/ADgr3UvuqzU.wav,data/vggsound/preprocessed/A/D/ADgr3UvuqzU,12,skateboarding
data/vggsound/audio/q/a/qajjC6VkNIU.wav,data/vggsound/preprocessed/q/a/qajjC6VkNIU,12,playing harp
data/vggsound/audio/W/0/W0H5mMK92dY.wav,data/vggsound/preprocessed/W/0/W0H5mMK92dY,12,parrot talking
data/vggsound/audio/q/u/quCJNYrbxwI.wav,data/vggsound/preprocessed/q/u/quCJNYrbxwI,12,playing hammond organ
data/vggsound/audio/w/f/wfKBG7ag9hA.wav,data/vggsound/preprocessed/w/f/wfKBG7ag9hA,12,rope skipping
data/vggsound/audio/z/g/zgAnM-pd12U.wav,data/vggsound/preprocessed/z/g/zgAnM-pd12U,12,beat boxing
data/vggsound/audio/O/j/Oj0_9JV6lIo.wav,data/vggsound/preprocessed/O/j/Oj0_9JV6lIo,12,playing banjo
data/vggsound/audio/N/1/N1apH5FuzE8.wav,data/vggsound/preprocessed/N/1/N1apH5FuzE8,12,wood thrush calling
data/vggsound/audio/j/r/jrJeXdaWhvc.wav,data/vggsound/preprocessed/j/r/jrJeXdaWhvc,12,helicopter
data/vggsound/audio/K/i/Ki10IppPOaw.wav,data/vggsound/preprocessed/K/i/Ki10IppPOaw,12,dog growling
data/vggsound/audio/U/Q/UQedj5L77FI.wav,data/vggsound/preprocessed/U/Q/UQedj5L77FI,12,playing marimba xylophone
data/vggsound/audio/8/H/8HGq3q1K_zc.wav,data/vggsound/preprocessed/8/H/8HGq3q1K_zc,12,playing trombone
