data/vggsound/audio/P/7/P7hVj03leWw.wav,data/vggsound/preprocessed/P/7/P7hVj03leWw,12,volcano explosion
data/vggsound/audio/U/R/UR2zgvQ4G9s.wav,data/vggsound/preprocessed/U/R/UR2zgvQ4G9s,12,skiing
data/vggsound/audio/T/a/TakPvQhJ6D0.wav,data/vggsound/preprocessed/T/a/TakPvQhJ6D0,12,male speech man speaking
data/vggsound/audio/V/8/V8L152xzOJo.wav,data/vggsound/preprocessed/V/8/V8L152xzOJo,12,scuba diving
data/vggsound/audio/J/C/JCYSWoiA-zo.wav,data/vggsound/preprocessed/J/C/JCYSWoiA-zo,12,slot machine
data/vggsound/audio/7/U/7UsucognTYA.wav,data/vggsound/preprocessed/7/U/7UsucognTYA,12,child speech kid speaking
data/vggsound/audio/e/-/e-XOV-8cY98.wav,data/vggsound/preprocessed/e/-/e-XOV-8cY98,12,owl hooting
data/vggsound/audio/T/4/T4yTDE-BF5Y.wav,data/vggsound/preprocessed/T/4/T4yTDE-BF5Y,12,otter growling
data/vggsound/audio/Q/Y/QYl5BPr46EU.wav,data/vggsound/preprocessed/Q/Y/QYl5BPr46EU,12,civil defense siren
data/vggsound/audio/w/Y/wYMTtM8LpcU.wav,data/vggsound/preprocessed/w/Y/wYMTtM8LpcU,12,singing bowl
data/vggsound/audio/y/7/y7BjYF0OAv0.wav,data/vggsound/preprocessed/y/7/y7BjYF0OAv0,12,airplane
data/vggsound/audio/7/Q/7Q4oW3YcTi4.wav,data/vggsound/preprocessed/7/Q/7Q4oW3YcTi4,12,tap dancing
data/vggsound/audio/h/J/hJavgcwcefc.wav,data/vggsound/preprocessed/h/J/hJavgcwcefc,12,orchestra
data/vggsound/audio/7/o/7oHaG3Ez5-4.wav,data/vggsound/preprocessed/7/o/7oHaG3Ez5-4,12,people clapping
data/vggsound/audio/1/f/1fdc2zFpbOE.wav,data/vggsound/preprocessed/1/f/1fdc2zFpbOE,12,male speech man speaking
data/vggsound/audio/b/m/bm7i8NwIh20.wav,data/vggsound/preprocessed/b/m/bm7i8NwIh20,12,tap dancing
data/vggsound/audio/q/l/qlfAZYQG5j4.wav,data/vggsound/preprocessed/q/l/qlfAZYQG5j4,12,woodpecker pecking tree
data/vggsound/audio/8/w/8w8SM8wavPQ.wav,data/vggsound/preprocessed/8/w/8w8SM8wavPQ,12,ocean burbling
data/vggsound/audio/h/l/hlgmDZhv1o8.wav,data/vggsound/preprocessed/h/l/hlgmDZhv1o8,12,turkey gobbling
data/vggsound/audio/U/_/U_TDLzRb7DQ.wav,data/vggsound/preprocessed/U/_/U_TDLzRb7DQ,12,people clapping
data/vggsound/audio/E/J/EJUBsWqzVfs.wav,data/vggsound/preprocessed/E/J/EJUBsWqzVfs,12,airplane flyby
data/vggsound/audio/3/Y/3YemLVE5qJg.wav,data/vggsound/preprocessed/3/Y/3YemLVE5qJg,11,male singing
data/vggsound/audio/U/5/U5nse1M65Yw.wav,data/vggsound/preprocessed/U/5/U5nse1M65Yw,12,mynah bird singing
data/vggsound/audio/K/c/KcD5R2atk1Y.wav,data/vggsound/preprocessed/K/c/KcD5R2atk1Y,12,people nose blowing
data/vggsound/audio/k/4/k47k07MXql0.wav,data/vggsound/preprocessed/k/4/k47k07MXql0,12,zebra braying
data/vggsound/audio/Z/g/Zgoh-kXVo8w.wav,data/vggsound/preprocessed/Z/g/Zgoh-kXVo8w,12,sharpen knife
data/vggsound/audio/y/b/ybK6vfjyZq8.wav,data/vggsound/preprocessed/y/b/ybK6vfjyZq8,12,electric shaver electric razor shaving
data/vggsound/audio/6/w/6wHFhrAqt5Q.wav,data/vggsound/preprocessed/6/w/6wHFhrAqt5Q,11,baby crying
data/vggsound/audio/d/8/d8BX7Wvu_18.wav,data/vggsound/preprocessed/d/8/d8BX7Wvu_18,12,people screaming
data/vggsound/audio/5/d/5dKYBoLTYNw.wav,data/vggsound/preprocessed/5/d/5dKYBoLTYNw,12,railroad car train wagon
data/vggsound/audio/N/Y/NYxMu7PUqXI.wav,data/vggsound/preprocessed/N/Y/NYxMu7PUqXI,12,wood thrush calling
data/vggsound/audio/S/m/SmtW2FlpPX4.wav,data/vggsound/preprocessed/S/m/SmtW2FlpPX4,12,barn swallow calling
data/vggsound/audio/h/8/h8Wrr7rXaaM.wav,data/vggsound/preprocessed/h/8/h8Wrr7rXaaM,12,typing on typewriter
data/vggsound/audio/2/h/2hbxKYdO_cw.wav,data/vggsound/preprocessed/2/h/2hbxKYdO_cw,12,fireworks banging
data/vggsound/audio/q/Y/qY7I1pAk8Hk.wav,data/vggsound/preprocessed/q/Y/qY7I1pAk8Hk,12,people eating noodle
data/vggsound/audio/9/v/9vBTh-TDq5U.wav,data/vggsound/preprocessed/9/v/9vBTh-TDq5U,12,people eating crisps
data/vggsound/audio/n/O/nOHKcBcwHMw.wav,data/vggsound/preprocessed/n/O/nOHKcBcwHMw,12,police radio chatter
data/vggsound/audio/N/-/N-1LjVUyesk.wav,data/vggsound/preprocessed/N/-/N-1LjVUyesk,12,chicken crowing
data/vggsound/audio/L/p/LpfewILEuUU.wav,data/vggsound/preprocessed/L/p/LpfewILEuUU,12,dog barking
data/vggsound/audio/3/5/35z8gd7xff8.wav,data/vggsound/preprocessed/3/5/35z8gd7xff8,12,dog bow-wow
data/vggsound/audio/n/2/n2KdCp93Upo.wav,data/vggsound/preprocessed/n/2/n2KdCp93Upo,12,pig oinking
data/vggsound/audio/I/B/IB72ly4OH3Q.wav,data/vggsound/preprocessed/I/B/IB72ly4OH3Q,12,pigeon dove cooing
data/vggsound/audio/j/B/jBG8qw_2KvE.wav,data/vggsound/preprocessed/j/B/jBG8qw_2KvE,12,people sniggering
data/vggsound/audio/Z/s/Zsf38NYzo5Q.wav,data/vggsound/preprocessed/Z/s/Zsf38NYzo5Q,12,machine gun shooting
data/vggsound/audio/W/4/W4gRap5lNAU.wav,data/vggsound/preprocessed/W/4/W4gRap5lNAU,12,civil defense siren
data/vggsound/audio/7/p/7pFzqfWoDoA.wav,data/vggsound/preprocessed/7/p/7pFzqfWoDoA,12,alligators crocodiles hissing
data/vggsound/audio/t/l/tlMXbmuUN9c.wav,data/vggsound/preprocessed/t/l/tlMXbmuUN9c,12,skateboarding
data/vggsound/audio/d/6/d66pNyYB6WY.wav,data/vggsound/preprocessed/d/6/d66pNyYB6WY,12,people burping
data/vggsound/audio/5/Q/5QyypeOsj2w.wav,data/vggsound/preprocessed/5/Q/5QyypeOsj2w,12,baby crying
data/vggsound/audio/_/A/_AOCAJ3TOV0.wav,data/vggsound/preprocessed/_/A/_AOCAJ3TOV0,12,skidding
data/vggsound/audio/Q/P/QPFf47M1-90.wav,data/vggsound/preprocessed/Q/P/QPFf47M1-90,12,subway metro underground
data/vggsound/audio/y/I/yIyCW4B-E3Y.wav,data/vggsound/preprocessed/y/I/yIyCW4B-E3Y,12,chipmunk chirping
data/vggsound/audio/J/3/J3blNOPsCEo.wav,data/vggsound/preprocessed/J/3/J3blNOPsCEo,12,police car (siren)
data/vggsound/audio/-/g/-grB4LdQS0k.wav,data/vggsound/preprocessed/-/g/-grB4LdQS0k,11,duck quacking
data/vggsound/audio/N/s/NsDpuyFii8I.wav,data/vggsound/preprocessed/N/s/NsDpuyFii8I,12,wood thrush calling
data/vggsound/audio/W/q/WqaWRS3XuZ4.wav,data/vggsound/preprocessed/W/q/WqaWRS3XuZ4,12,canary calling
data/vggsound/audio/_/S/_SFVGEMOrNc.wav,data/vggsound/preprocessed/_/S/_SFVGEMOrNc,12,fly housefly buzzing
data/vggsound/audio/4/M/4MK97OddDTE.wav,data/vggsound/preprocessed/4/M/4MK97OddDTE,12,car engine knocking
data/vggsound/audio/8/w/8wT5dihdt4E.wav,data/vggsound/preprocessed/8/w/8wT5dihdt4E,12,child speech kid speaking
data/vggsound/audio/2/4/24vaNhk_R-M.wav,data/vggsound/preprocessed/2/4/24vaNhk_R-M,12,people battle cry
data/vggsound/audio/H/A/HAIE7gSbEn8.wav,data/vggsound/preprocessed/H/A/HAIE7gSbEn8,12,dog bow-wow
data/vggsound/audio/e/c/ec2JfHharlo.wav,data/vggsound/preprocessed/e/c/ec2JfHharlo,12,cheetah chirrup
data/vggsound/audio/u/V/uVJFYyFUGdk.wav,data/vggsound/preprocessed/u/V/uVJFYyFUGdk,12,stream burbling
data/vggsound/audio/8/8/88y6zYI09l0.wav,data/vggsound/preprocessed/8/8/88y6zYI09l0,12,horse clip-clop
data/vggsound/audio/4/e/4ejLeuJcmoQ.wav,data/vggsound/preprocessed/4/e/4ejLeuJcmoQ,11,helicopter
data/vggsound/audio/E/7/E7CeefZM4I8.wav,data/vggsound/preprocessed/E/7/E7CeefZM4I8,12,magpie calling
data/vggsound/audio/t/F/tFSXu8rHxv0.wav,data/vggsound/preprocessed/t/F/tFSXu8rHxv0,12,elk bugling
data/vggsound/audio/U/-/U-InaxoAINI.wav,data/vggsound/preprocessed/U/-/U-InaxoAINI,12,cap gun shooting
data/vggsound/audio/c/I/cIFei9K9Rcw.wav,data/vggsound/preprocessed/c/I/cIFei9K9Rcw,12,ocean burbling
data/vggsound/audio/1/_/1_yyvTRVoZQ.wav,data/vggsound/preprocessed/1/_/1_yyvTRVoZQ,12,alligators crocodiles hissing
data/vggsound/audio/2/H/2HSizQ0OJHM.wav,data/vggsound/preprocessed/2/H/2HSizQ0OJHM,12,cheetah chirrup
data/vggsound/audio/j/V/jVPi3Baz8k4.wav,data/vggsound/preprocessed/j/V/jVPi3Baz8k4,12,airplane flyby
data/vggsound/audio/D/U/DU3zRwIMISQ.wav,data/vggsound/preprocessed/D/U/DU3zRwIMISQ,12,black capped chickadee calling
data/vggsound/audio/y/g/yg_sxG9yU4E.wav,data/vggsound/preprocessed/y/g/yg_sxG9yU4E,11,engine accelerating revving vroom
data/vggsound/audio/M/T/MTus6p-Im5g.wav,data/vggsound/preprocessed/M/T/MTus6p-Im5g,12,tap dancing
data/vggsound/audio/N/g/NgTU_aAJWTs.wav,data/vggsound/preprocessed/N/g/NgTU_aAJWTs,12,printer printing
data/vggsound/audio/Q/-/Q-DfcYxBc9c.wav,data/vggsound/preprocessed/Q/-/Q-DfcYxBc9c,12,bowling impact
data/vggsound/audio/v/-/v-zgFcqie9Y.wav,data/vggsound/preprocessed/v/-/v-zgFcqie9Y,12,yodelling
data/vggsound/audio/Q/-/Q-kFYDecOAk.wav,data/vggsound/preprocessed/Q/-/Q-kFYDecOAk,12,electric shaver electric razor shaving
data/vggsound/audio/A/-/A-stzf9mYCM.wav,data/vggsound/preprocessed/A/-/A-stzf9mYCM,12,fire truck siren
data/vggsound/audio/o/N/oNPDmRo8oTY.wav,data/vggsound/preprocessed/o/N/oNPDmRo8oTY,12,sailing
data/vggsound/audio/d/-/d-1th_S4J0U.wav,data/vggsound/preprocessed/d/-/d-1th_S4J0U,12,people belly laughing
data/vggsound/audio/z/G/zGZv9KsN730.wav,data/vggsound/preprocessed/z/G/zGZv9KsN730,12,driving buses
data/vggsound/audio/H/z/HzCkNtnL0B0.wav,data/vggsound/preprocessed/H/z/HzCkNtnL0B0,12,cat meowing
data/vggsound/audio/f/R/fRwRWQH7_uc.wav,data/vggsound/preprocessed/f/R/fRwRWQH7_uc,12,bouncing on trampoline
data/vggsound/audio/T/K/TKDx7igkcU0.wav,data/vggsound/preprocessed/T/K/TKDx7igkcU0,12,typing on computer keyboard
data/vggsound/audio/W/q/Wq6quJ5seHY.wav,data/vggsound/preprocessed/W/q/Wq6quJ5seHY,12,ice cream truck ice cream van
data/vggsound/audio/4/j/4jyvga149tU.wav,data/vggsound/preprocessed/4/j/4jyvga149tU,12,horse neighing
data/vggsound/audio/A/o/AoGisMI5cb8.wav,data/vggsound/preprocessed/A/o/AoGisMI5cb8,12,pig oinking
data/vggsound/audio/I/o/IoehFN_K-s0.wav,data/vggsound/preprocessed/I/o/IoehFN_K-s0,12,squishing water
data/vggsound/audio/Y/c/YcjXbgR_pkY.wav,data/vggsound/preprocessed/Y/c/YcjXbgR_pkY,12,rapping
data/vggsound/audio/7/K/7K3k-juKQ1Q.wav,data/vggsound/preprocessed/7/K/7K3k-juKQ1Q,12,skateboarding
data/vggsound/audio/0/3/03-HWGOFvHQ.wav,data/vggsound/preprocessed/0/3/03-HWGOFvHQ,12,child speech kid speaking
data/vggsound/audio/s/z/szH6FN2vJWE.wav,data/vggsound/preprocessed/s/z/szH6FN2vJWE,12,chicken crowing
data/vggsound/audio/j/D/jDY9LdYDqhI.wav,data/vggsound/preprocessed/j/D/jDY9LdYDqhI,12,pigeon dove cooing
data/vggsound/audio/A/u/AuioFbJddXA.wav,data/vggsound/preprocessed/A/u/AuioFbJddXA,12,driving buses
data/vggsound/audio/C/q/Cq0n74jOLKA.wav,data/vggsound/preprocessed/C/q/Cq0n74jOLKA,12,engine accelerating revving vroom
data/vggsound/audio/7/S/7SEyodehPPU.wav,data/vggsound/preprocessed/7/S/7SEyodehPPU,12,using sewing machines
data/vggsound/audio/G/9/G9jjwAmnCfs.wav,data/vggsound/preprocessed/G/9/G9jjwAmnCfs,12,cell phone buzzing
data/vggsound/audio/G/c/Gc77DPCwgnA.wav,data/vggsound/preprocessed/G/c/Gc77DPCwgnA,12,people sneezing
data/vggsound/audio/r/9/r9H1qu1KNck.wav,data/vggsound/preprocessed/r/9/r9H1qu1KNck,12,alligators crocodiles hissing
data/vggsound/audio/5/T/5TzVBYVcyLI.wav,data/vggsound/preprocessed/5/T/5TzVBYVcyLI,12,crow cawing
data/vggsound/audio/u/K/uKiMXL-ahFM.wav,data/vggsound/preprocessed/u/K/uKiMXL-ahFM,12,using sewing machines
data/vggsound/audio/e/B/eBFu_HONiy4.wav,data/vggsound/preprocessed/e/B/eBFu_HONiy4,12,child singing
data/vggsound/audio/i/9/i9X39o0eaDk.wav,data/vggsound/preprocessed/i/9/i9X39o0eaDk,12,goat bleating
data/vggsound/audio/W/Z/WZ2ubteeq-A.wav,data/vggsound/preprocessed/W/Z/WZ2ubteeq-A,12,skiing
data/vggsound/audio/3/t/3tK7PpCo0PQ.wav,data/vggsound/preprocessed/3/t/3tK7PpCo0PQ,12,male singing
data/vggsound/audio/S/W/SWoL7Kak9-o.wav,data/vggsound/preprocessed/S/W/SWoL7Kak9-o,12,hail
data/vggsound/audio/p/f/pfsu4HwaRPY.wav,data/vggsound/preprocessed/p/f/pfsu4HwaRPY,12,lions roaring
data/vggsound/audio/D/a/DaCr54C8UtQ.wav,data/vggsound/preprocessed/D/a/DaCr54C8UtQ,12,subway metro underground
data/vggsound/audio/d/H/dH__eUzMW60.wav,data/vggsound/preprocessed/d/H/dH__eUzMW60,12,people slurping
data/vggsound/audio/B/L/BLazLXck3Ec.wav,data/vggsound/preprocessed/B/L/BLazLXck3Ec,12,planing timber
data/vggsound/audio/n/7/n7e06yTkvOQ.wav,data/vggsound/preprocessed/n/7/n7e06yTkvOQ,12,eating with cutlery
data/vggsound/audio/F/X/FXW5By-tmaQ.wav,data/vggsound/preprocessed/F/X/FXW5By-tmaQ,12,driving motorcycle
data/vggsound/audio/F/z/FzhEJFD0hV4.wav,data/vggsound/preprocessed/F/z/FzhEJFD0hV4,12,baby babbling
data/vggsound/audio/W/r/Wr9eVvL1kjg.wav,data/vggsound/preprocessed/W/r/Wr9eVvL1kjg,12,chimpanzee pant-hooting
data/vggsound/audio/1/R/1RfdLnNRLfA.wav,data/vggsound/preprocessed/1/R/1RfdLnNRLfA,12,cupboard opening or closing
data/vggsound/audio/z/l/zlpu_UXFZ-8.wav,data/vggsound/preprocessed/z/l/zlpu_UXFZ-8,12,volcano explosion
data/vggsound/audio/_/U/_Ub4frgwRTw.wav,data/vggsound/preprocessed/_/U/_Ub4frgwRTw,12,singing choir
data/vggsound/audio/M/2/M2WDGa8mxjQ.wav,data/vggsound/preprocessed/M/2/M2WDGa8mxjQ,12,shot football
data/vggsound/audio/-/J/-Ji1q_xJu9Y.wav,data/vggsound/preprocessed/-/J/-Ji1q_xJu9Y,12,typing on typewriter
data/vggsound/audio/e/5/e5VbU4nhYa0.wav,data/vggsound/preprocessed/e/5/e5VbU4nhYa0,12,eletric blender running
data/vggsound/audio/M/P/MPqru_ruKxo.wav,data/vggsound/preprocessed/M/P/MPqru_ruKxo,12,driving snowmobile
data/vggsound/audio/Z/y/ZyOG3j-qJQQ.wav,data/vggsound/preprocessed/Z/y/ZyOG3j-qJQQ,12,railroad car train wagon
data/vggsound/audio/4/2/42AJLhPyyK4.wav,data/vggsound/preprocessed/4/2/42AJLhPyyK4,12,race car auto racing
data/vggsound/audio/3/0/30OKuAy9LNs.wav,data/vggsound/preprocessed/3/0/30OKuAy9LNs,12,lions roaring
data/vggsound/audio/s/V/sVLA6KoM9rM.wav,data/vggsound/preprocessed/s/V/sVLA6KoM9rM,12,race car auto racing
data/vggsound/audio/Q/2/Q2Yvy7opZcs.wav,data/vggsound/preprocessed/Q/2/Q2Yvy7opZcs,12,orchestra
data/vggsound/audio/K/D/KDCp2-daKwk.wav,data/vggsound/preprocessed/K/D/KDCp2-daKwk,12,mouse squeaking
data/vggsound/audio/b/8/b80LyXGMHm4.wav,data/vggsound/preprocessed/b/8/b80LyXGMHm4,12,scuba diving
data/vggsound/audio/Y/X/YXCzpy7JAlQ.wav,data/vggsound/preprocessed/Y/X/YXCzpy7JAlQ,12,planing timber
data/vggsound/audio/4/6/46yPXf2DwXc.wav,data/vggsound/preprocessed/4/6/46yPXf2DwXc,12,thunder
data/vggsound/audio/s/5/s5IbJPFue7g.wav,data/vggsound/preprocessed/s/5/s5IbJPFue7g,12,people clapping
data/vggsound/audio/e/8/e8sZbhps9to.wav,data/vggsound/preprocessed/e/8/e8sZbhps9to,12,raining
data/vggsound/audio/8/D/8DNAcKSHGXI.wav,data/vggsound/preprocessed/8/D/8DNAcKSHGXI,12,child speech kid speaking
data/vggsound/audio/K/1/K1dL8dzThaY.wav,data/vggsound/preprocessed/K/1/K1dL8dzThaY,12,writing on blackboard with chalk
data/vggsound/audio/G/h/Ghv1hy2j84M.wav,data/vggsound/preprocessed/G/h/Ghv1hy2j84M,12,fire truck siren
data/vggsound/audio/-/C/-CexapzRAPQ.wav,data/vggsound/preprocessed/-/C/-CexapzRAPQ,12,ferret dooking
data/vggsound/audio/Y/8/Y8fVK9osJ3M.wav,data/vggsound/preprocessed/Y/8/Y8fVK9osJ3M,12,turkey gobbling
data/vggsound/audio/z/Y/zYHoMT_CZUM.wav,data/vggsound/preprocessed/z/Y/zYHoMT_CZUM,12,cattle mooing
data/vggsound/audio/O/d/Odqic9aHtpQ.wav,data/vggsound/preprocessed/O/d/Odqic9aHtpQ,12,sheep bleating
data/vggsound/audio/V/R/VRnZ0lWPacg.wav,data/vggsound/preprocessed/V/R/VRnZ0lWPacg,12,orchestra
data/vggsound/audio/A/S/ASAHAONdeC8.wav,data/vggsound/preprocessed/A/S/ASAHAONdeC8,12,people cheering
data/vggsound/audio/b/q/bqmWNU5oLZM.wav,data/vggsound/preprocessed/b/q/bqmWNU5oLZM,11,crow cawing
data/vggsound/audio/Z/N/ZNLKIFzxgmk.wav,data/vggsound/preprocessed/Z/N/ZNLKIFzxgmk,12,skateboarding
data/vggsound/audio/R/F/RFKjuDAkzPY.wav,data/vggsound/preprocessed/R/F/RFKjuDAkzPY,12,railroad car train wagon
data/vggsound/audio/Y/a/Yax_OBTwqdE.wav,data/vggsound/preprocessed/Y/a/Yax_OBTwqdE,12,people marching
data/vggsound/audio/u/p/upKVnN3tVaQ.wav,data/vggsound/preprocessed/u/p/upKVnN3tVaQ,12,driving motorcycle
data/vggsound/audio/q/W/qWESI_xvzc8.wav,data/vggsound/preprocessed/q/W/qWESI_xvzc8,12,opening or closing drawers
data/vggsound/audio/W/T/WT8Skm9fR2Y.wav,data/vggsound/preprocessed/W/T/WT8Skm9fR2Y,12,air horn
data/vggsound/audio/j/x/jxKwBD5g5fk.wav,data/vggsound/preprocessed/j/x/jxKwBD5g5fk,12,baby laughter
data/vggsound/audio/t/o/to5Ezlpp_F8.wav,data/vggsound/preprocessed/t/o/to5Ezlpp_F8,12,chicken crowing
data/vggsound/audio/A/A/AAE0eZzaQD4.wav,data/vggsound/preprocessed/A/A/AAE0eZzaQD4,12,elk bugling
data/vggsound/audio/E/F/EFWatPE8Wjc.wav,data/vggsound/preprocessed/E/F/EFWatPE8Wjc,12,horse clip-clop
data/vggsound/audio/5/P/5PmJJt7F3ao.wav,data/vggsound/preprocessed/5/P/5PmJJt7F3ao,12,rope skipping
data/vggsound/audio/I/l/IlB4eRoCzHc.wav,data/vggsound/preprocessed/I/l/IlB4eRoCzHc,12,cap gun shooting
data/vggsound/audio/h/r/hrTgCFcKOYo.wav,data/vggsound/preprocessed/h/r/hrTgCFcKOYo,11,vehicle horn car horn honking
data/vggsound/audio/H/-/H-mlw3egD2E.wav,data/vggsound/preprocessed/H/-/H-mlw3egD2E,12,train whistling
data/vggsound/audio/Q/3/Q3MEULnJ1gM.wav,data/vggsound/preprocessed/Q/3/Q3MEULnJ1gM,12,child singing
data/vggsound/audio/U/g/UgRB1-zTu8g.wav,data/vggsound/preprocessed/U/g/UgRB1-zTu8g,11,printer printing
data/vggsound/audio/r/q/rq80klgicVo.wav,data/vggsound/preprocessed/r/q/rq80klgicVo,12,tap dancing
data/vggsound/audio/z/Y/zYoXn4hILSU.wav,data/vggsound/preprocessed/z/Y/zYoXn4hILSU,12,volcano explosion
data/vggsound/audio/h/G/hGqA7We5-fk.wav,data/vggsound/preprocessed/h/G/hGqA7We5-fk,12,rope skipping
data/vggsound/audio/7/k/7kRYwSWoY5Q.wav,data/vggsound/preprocessed/7/k/7kRYwSWoY5Q,12,people sniggering
data/vggsound/audio/H/f/Hf_-oVv-Fxo.wav,data/vggsound/preprocessed/H/f/Hf_-oVv-Fxo,11,horse clip-clop
data/vggsound/audio/Y/2/Y2fhq-MvsaY.wav,data/vggsound/preprocessed/Y/2/Y2fhq-MvsaY,12,slot machine
data/vggsound/audio/w/S/wSb_KND6sa0.wav,data/vggsound/preprocessed/w/S/wSb_KND6sa0,12,air horn
data/vggsound/audio/K/J/KJGy39_P1RE.wav,data/vggsound/preprocessed/K/J/KJGy39_P1RE,11,people burping
data/vggsound/audio/l/k/lk6LISva91w.wav,data/vggsound/preprocessed/l/k/lk6LISva91w,12,sea waves
data/vggsound/audio/_/V/_V140vvmzNg.wav,data/vggsound/preprocessed/_/V/_V140vvmzNg,12,beat boxing
data/vggsound/audio/D/k/Dkg9aauGj_E.wav,data/vggsound/preprocessed/D/k/Dkg9aauGj_E,12,people eating
data/vggsound/audio/T/8/T8SqvGrC2LU.wav,data/vggsound/preprocessed/T/8/T8SqvGrC2LU,12,orchestra
data/vggsound/audio/a/c/acjAU-qgCcc.wav,data/vggsound/preprocessed/a/c/acjAU-qgCcc,12,thunder
data/vggsound/audio/d/f/dfp21mqQxEk.wav,data/vggsound/preprocessed/d/f/dfp21mqQxEk,12,sloshing water
data/vggsound/audio/W/c/WcL2g5Nl3b8.wav,data/vggsound/preprocessed/W/c/WcL2g5Nl3b8,12,swimming
data/vggsound/audio/E/T/ETk5WlSwjhI.wav,data/vggsound/preprocessed/E/T/ETk5WlSwjhI,12,people sobbing
data/vggsound/audio/_/p/_pVqKXvQiiU.wav,data/vggsound/preprocessed/_/p/_pVqKXvQiiU,12,foghorn
data/vggsound/audio/B/C/BCVgtW_1Aoc.wav,data/vggsound/preprocessed/B/C/BCVgtW_1Aoc,12,lawn mowing
data/vggsound/audio/z/N/zNb8cANcyqc.wav,data/vggsound/preprocessed/z/N/zNb8cANcyqc,12,vacuum cleaner cleaning floors
data/vggsound/audio/Y/D/YD9g1A4_NpI.wav,data/vggsound/preprocessed/Y/D/YD9g1A4_NpI,12,subway metro underground
data/vggsound/audio/t/o/tocHiK3Wdas.wav,data/vggsound/preprocessed/t/o/tocHiK3Wdas,12,volcano explosion
data/vggsound/audio/9/v/9vFzjsCdnrA.wav,data/vggsound/preprocessed/9/v/9vFzjsCdnrA,12,tap dancing
data/vggsound/audio/e/7/e7l3o4CNwp0.wav,data/vggsound/preprocessed/e/7/e7l3o4CNwp0,12,firing muskets
data/vggsound/audio/I/4/I43gIQfkHWE.wav,data/vggsound/preprocessed/I/4/I43gIQfkHWE,12,orchestra
data/vggsound/audio/r/_/r_4lp4vh7Ac.wav,data/vggsound/preprocessed/r/_/r_4lp4vh7Ac,12,helicopter
data/vggsound/audio/2/q/2quZjuqevWw.wav,data/vggsound/preprocessed/2/q/2quZjuqevWw,12,airplane flyby
data/vggsound/audio/6/7/67c794qoBgI.wav,data/vggsound/preprocessed/6/7/67c794qoBgI,12,cat hissing
data/vggsound/audio/y/f/yfIi9p_dAu4.wav,data/vggsound/preprocessed/y/f/yfIi9p_dAu4,12,fireworks banging
data/vggsound/audio/u/m/um16q-UJQ6w.wav,data/vggsound/preprocessed/u/m/um16q-UJQ6w,12,bird chirping tweeting
data/vggsound/audio/9/a/9aRDO4ATZNg.wav,data/vggsound/preprocessed/9/a/9aRDO4ATZNg,12,hair dryer drying
data/vggsound/audio/V/P/VP_Bx8EVhPc.wav,data/vggsound/preprocessed/V/P/VP_Bx8EVhPc,12,people crowd
data/vggsound/audio/Q/a/Qa6IFCE0Kgk.wav,data/vggsound/preprocessed/Q/a/Qa6IFCE0Kgk,12,basketball bounce
data/vggsound/audio/D/j/DjKgLgxj6DU.wav,data/vggsound/preprocessed/D/j/DjKgLgxj6DU,12,male speech man speaking
data/vggsound/audio/V/a/VaJ-U9pPaEU.wav,data/vggsound/preprocessed/V/a/VaJ-U9pPaEU,12,smoke detector beeping
data/vggsound/audio/Q/F/QFsBjxCb4wE.wav,data/vggsound/preprocessed/Q/F/QFsBjxCb4wE,12,opening or closing car doors
data/vggsound/audio/2/6/26CGOQa5SZs.wav,data/vggsound/preprocessed/2/6/26CGOQa5SZs,12,duck quacking
data/vggsound/audio/X/2/X2YVdtnVjlg.wav,data/vggsound/preprocessed/X/2/X2YVdtnVjlg,12,ambulance siren
data/vggsound/audio/7/p/7p_ybbzYjQw.wav,data/vggsound/preprocessed/7/p/7p_ybbzYjQw,12,people clapping
data/vggsound/audio/6/k/6k_0nKWu7bA.wav,data/vggsound/preprocessed/6/k/6k_0nKWu7bA,12,goose honking
data/vggsound/audio/Y/0/Y0M4gbLYFkc.wav,data/vggsound/preprocessed/Y/0/Y0M4gbLYFkc,12,chimpanzee pant-hooting
data/vggsound/audio/3/O/3Oar7z94AKo.wav,data/vggsound/preprocessed/3/O/3Oar7z94AKo,12,bird chirping tweeting
data/vggsound/audio/8/A/8AVztYoEXkY.wav,data/vggsound/preprocessed/8/A/8AVztYoEXkY,12,people sobbing
data/vggsound/audio/n/8/n8sWE3qLpV4.wav,data/vggsound/preprocessed/n/8/n8sWE3qLpV4,12,ice cream truck ice cream van
data/vggsound/audio/A/1/A1ssHJ-ht-A.wav,data/vggsound/preprocessed/A/1/A1ssHJ-ht-A,12,singing choir
data/vggsound/audio/X/n/XnUt2nEJN4Q.wav,data/vggsound/preprocessed/X/n/XnUt2nEJN4Q,12,driving snowmobile
data/vggsound/audio/a/S/aS72WtEXFAc.wav,data/vggsound/preprocessed/a/S/aS72WtEXFAc,12,helicopter
data/vggsound/audio/1/a/1a9r_JlM-k0.wav,data/vggsound/preprocessed/1/a/1a9r_JlM-k0,12,bathroom ventilation fan running
data/vggsound/audio/0/a/0aaLWD7TUSU.wav,data/vggsound/preprocessed/0/a/0aaLWD7TUSU,12,rowboat canoe kayak rowing
data/vggsound/audio/T/d/Td_YEwAQRbE.wav,data/vggsound/preprocessed/T/d/Td_YEwAQRbE,12,chimpanzee pant-hooting
data/vggsound/audio/U/g/UgziPkdaDeM.wav,data/vggsound/preprocessed/U/g/UgziPkdaDeM,12,penguins braying
